datetime,count
2012-02-21 10:00:00,108.45813286000303
2012-02-21 11:00:00,105.24804340214018
2012-02-21 12:00:00,127.15579697977334
2012-02-21 13:00:00,141.79660564804672
2012-02-21 14:00:00,142.6865918542369
2012-02-21 15:00:00,146.0297794370724
2012-02-21 16:00:00,217.94463687959473
2012-02-21 17:00:00,425.6991719084755
2012-02-21 18:00:00,408.9526587095806
2012-02-21 19:00:00,282.8533159079522
2012-02-21 20:00:00,196.61272850298226
2012-02-21 21:00:00,162.90330598036843
2012-02-21 22:00:00,103.88362849631922
2012-02-21 23:00:00,50.019747842942806
2012-02-22 00:00:00,22.76102353487309
2012-02-22 01:00:00,7.070266548253548
2012-02-22 02:00:00,3.85407330616086
2012-02-22 03:00:00,2.3517464963400534
2012-02-22 04:00:00,2.061547411911973
2012-02-22 05:00:00,18.598206824511706
2012-02-22 06:00:00,82.65916243016581
2012-02-22 07:00:00,280.77265440099995
2012-02-22 08:00:00,498.4701865332587
2012-02-22 09:00:00,248.16912093719398
2012-02-22 10:00:00,111.95422430760611
2012-02-22 11:00:00,135.90527084644597
2012-02-22 12:00:00,151.7155341101717
2012-02-22 13:00:00,162.8874061358372
2012-02-22 14:00:00,158.9590703886985
2012-02-22 15:00:00,197.68545828454572
2012-02-22 16:00:00,311.6829055680032
2012-02-22 17:00:00,523.2507105849986
2012-02-22 18:00:00,467.32099345214544
2012-02-22 19:00:00,309.1018890432729
2012-02-22 20:00:00,213.93039914550445
2012-02-22 21:00:00,195.39781225240154
2012-02-22 22:00:00,125.00505793399279
2012-02-22 23:00:00,83.63369401343589
2012-02-23 00:00:00,34.62358754449687
2012-02-23 01:00:00,11.182280360729239
2012-02-23 02:00:00,7.666929577971851
2012-02-23 03:00:00,2.613368083311171
2012-02-23 04:00:00,3.4010189715022374
2012-02-23 05:00:00,23.399290981374687
2012-02-23 06:00:00,89.04540311909172
2012-02-23 07:00:00,257.1493952720797
2012-02-23 08:00:00,430.3091189131808
2012-02-23 09:00:00,250.6298674502316
2012-02-23 10:00:00,146.5447612007973
2012-02-23 11:00:00,175.84086482892872
2012-02-23 12:00:00,198.4459920366504
2012-02-23 13:00:00,199.25451959556867
2012-02-23 14:00:00,205.8790231633763
2012-02-23 15:00:00,209.07426192606187
2012-02-23 16:00:00,328.61379540120674
2012-02-23 17:00:00,556.5727401869764
2012-02-23 18:00:00,527.2913743054335
2012-02-23 19:00:00,354.7767270479984
2012-02-23 20:00:00,239.3403614303603
2012-02-23 21:00:00,183.15343412470372
2012-02-23 22:00:00,136.88331104718878
2012-02-23 23:00:00,90.15713179984336
2012-02-24 00:00:00,43.71284695120972
2012-02-24 01:00:00,20.23815749983544
2012-02-24 02:00:00,6.771638606909032
2012-02-24 03:00:00,5.397766168040651
2012-02-24 04:00:00,3.508367043314439
2012-02-24 05:00:00,28.204544367652517
2012-02-24 06:00:00,92.60823688099737
2012-02-24 07:00:00,296.0374370190394
2012-02-24 08:00:00,468.4032311042546
2012-02-24 09:00:00,140.97646598653944
2012-02-24 10:00:00,98.39495820599701
2012-02-24 11:00:00,154.30153423292268
2012-02-24 12:00:00,178.59515566015546
2012-02-24 13:00:00,162.83265041505106
2012-02-24 14:00:00,197.89217750358236
2012-02-24 15:00:00,125.18547815806906
2012-02-24 16:00:00,143.3537946004641
2012-02-24 17:00:00,146.3078604940266
2012-02-24 18:00:00,304.1864391030339
2012-02-24 19:00:00,267.7346519262735
2012-02-24 20:00:00,171.8182356686898
2012-02-24 21:00:00,143.9891104843451
2012-02-24 22:00:00,119.61157771369392
2012-02-24 23:00:00,94.25837613744854
2012-02-25 00:00:00,80.08793616666654
2012-02-25 01:00:00,68.29248976769702
2012-02-25 02:00:00,42.23640898908293
2012-02-25 03:00:00,16.02214038375153
2012-02-25 04:00:00,5.099923263882478
2012-02-25 05:00:00,4.340732401454919
2012-02-25 06:00:00,8.045818617151506
2012-02-25 07:00:00,30.048479720712855
2012-02-25 08:00:00,69.7158540540103
2012-02-25 09:00:00,92.68912686853831
2012-02-25 10:00:00,195.2832903198775
2012-02-25 11:00:00,213.83191138252192
2012-02-25 12:00:00,305.47990010801976
2012-02-25 13:00:00,319.4522639958326
2012-02-25 14:00:00,282.3886744579196
2012-02-25 15:00:00,318.61723683493824
2012-02-25 16:00:00,252.72375541894445
2012-02-25 17:00:00,179.38139837786872
2012-02-25 18:00:00,171.6447133655587
2012-02-25 19:00:00,117.59129718137329
2012-02-25 20:00:00,108.08946742023394
2012-02-25 21:00:00,82.52987463953545
2012-02-25 22:00:00,76.39411882022313
2012-02-25 23:00:00,52.54351252007939
2012-02-26 00:00:00,62.61915316385016
2012-02-26 01:00:00,54.71711611676951
2012-02-26 02:00:00,47.04354472378497
2012-02-26 03:00:00,25.411144596443613
2012-02-26 04:00:00,5.198134160432261
2012-02-26 05:00:00,5.833545993367122
2012-02-26 06:00:00,6.304186593816849
2012-02-26 07:00:00,17.84154962719909
2012-02-26 08:00:00,68.44706664875635
2012-02-26 09:00:00,101.97908546695426
2012-02-26 10:00:00,187.3499827010021
2012-02-26 11:00:00,210.65114683967383
2012-02-26 12:00:00,264.4830032022367
2012-02-26 13:00:00,300.5444190903693
2012-02-26 14:00:00,323.33444195209336
2012-02-26 15:00:00,333.66225957214647
2012-02-26 16:00:00,304.6689514191392
2012-02-26 17:00:00,268.4205963328423
2012-02-26 18:00:00,221.55868845530577
2012-02-26 19:00:00,176.75162669613343
2012-02-26 20:00:00,121.05978202932165
2012-02-26 21:00:00,95.15385233503649
2012-02-26 22:00:00,89.25031416382268
2012-02-26 23:00:00,33.65807552768839
2012-02-27 00:00:00,17.309123991241734
2012-02-27 01:00:00,4.273474495853531
2012-02-27 02:00:00,3.429347296660118
2012-02-27 03:00:00,2.4496949238853074
2012-02-27 04:00:00,2.0229476242960214
2012-02-27 05:00:00,18.776549520917253
2012-02-27 06:00:00,91.14121309459564
2012-02-27 07:00:00,272.6085375607587
2012-02-27 08:00:00,450.5876754289755
2012-02-27 09:00:00,224.87226374650047
2012-02-27 10:00:00,121.17914364605674
2012-02-27 11:00:00,139.56368603990958
2012-02-27 12:00:00,153.6606590836187
2012-02-27 13:00:00,157.591101774625
2012-02-27 14:00:00,173.24922650266157
2012-02-27 15:00:00,204.79622524786967
2012-02-27 16:00:00,319.28164974292696
2012-02-27 17:00:00,562.078589012029
2012-02-27 18:00:00,507.25369236233735
2012-02-27 19:00:00,355.6519076964224
2012-02-27 20:00:00,233.68621530021665
2012-02-27 21:00:00,184.73385786524167
2012-02-27 22:00:00,112.3069733081217
2012-02-27 23:00:00,63.43390020398787
2012-02-28 00:00:00,27.1560054051549
2012-02-28 01:00:00,10.04863114578159
2012-02-28 02:00:00,6.038224438913337
2012-02-28 03:00:00,2.1455137065325767
2012-02-28 04:00:00,1.6961707451589019
2012-02-28 05:00:00,18.14735985984786
2012-02-28 06:00:00,95.41558571601252
2012-02-28 07:00:00,271.56522931430106
2012-02-28 08:00:00,456.965484246968
2012-02-28 09:00:00,222.57802236967908
2012-02-28 10:00:00,107.7475279135664
2012-02-28 11:00:00,130.69322927688125
2012-02-28 12:00:00,152.62096841091324
2012-02-28 13:00:00,155.08627262170114
2012-02-28 14:00:00,138.83877031628487
2012-02-28 15:00:00,147.6637941502291
2012-02-28 16:00:00,260.96609449296955
2012-02-28 17:00:00,495.34296530003456
2012-02-28 18:00:00,503.64479119051657
2012-02-28 19:00:00,279.2324397243385
2012-02-28 20:00:00,198.93996374408692
2012-02-28 21:00:00,152.71050538386197
2012-02-28 22:00:00,105.86263449413585
2012-02-28 23:00:00,52.51401850323356
2012-02-29 00:00:00,22.86654588789464
2012-02-29 01:00:00,6.177666561113517
2012-02-29 02:00:00,3.8909084522233757
2012-02-29 03:00:00,1.7781228882116757
2012-02-29 05:00:00,21.79115888794991
2012-02-29 06:00:00,81.31290232717035
2012-02-29 07:00:00,266.2729902558237
2012-02-29 08:00:00,469.54318056420743
2012-02-29 09:00:00,92.06037213412372
2012-02-29 10:00:00,62.89002839333271
2012-02-29 11:00:00,64.5185234864019
2012-02-29 12:00:00,65.91434069318616
2012-02-29 13:00:00,82.47537755787278
2012-02-29 14:00:00,81.33145701204545
2012-02-29 15:00:00,134.65256039810612
2012-02-29 16:00:00,134.0827929000757
2012-02-29 17:00:00,294.7597086684733
2012-02-29 18:00:00,166.2708948041139
2012-02-29 19:00:00,242.01701229805056
2012-02-29 20:00:00,112.08041458867245
2012-02-29 21:00:00,72.95763100893492
2012-02-29 22:00:00,63.02413072732937
2012-02-29 23:00:00,38.69023153099326
2012-03-20 00:00:00,24.95547408461671
2012-03-20 01:00:00,16.493496559694105
2012-03-20 02:00:00,2.2951841692991324
2012-03-20 03:00:00,2.1032117388729463
2012-03-20 04:00:00,2.0669654399908364
2012-03-20 05:00:00,21.967059857591273
2012-03-20 06:00:00,118.72028324073187
2012-03-20 07:00:00,115.12249314971356
2012-03-20 08:00:00,542.0055265825475
2012-03-20 09:00:00,335.01907276592885
2012-03-20 10:00:00,166.28694885101027
2012-03-20 11:00:00,165.14189767900598
2012-03-20 12:00:00,225.07211728164083
2012-03-20 13:00:00,226.26040749338605
2012-03-20 14:00:00,217.3666393311007
2012-03-20 15:00:00,233.376717694582
2012-03-20 16:00:00,328.5140180534661
2012-03-20 17:00:00,653.6887400848703
2012-03-20 18:00:00,649.9109542867557
2012-03-20 19:00:00,465.51284128883094
2012-03-20 20:00:00,313.86333649256613
2012-03-20 21:00:00,244.76263323014814
2012-03-20 22:00:00,138.93510497223573
2012-03-20 23:00:00,73.90511856118702
2012-03-21 00:00:00,40.96184375775964
2012-03-21 01:00:00,17.942978464857894
2012-03-21 02:00:00,8.68163711269799
2012-03-21 03:00:00,4.422907582708726
2012-03-21 04:00:00,4.121515235820053
2012-03-21 05:00:00,26.540088205028372
2012-03-21 06:00:00,144.76377074426483
2012-03-21 07:00:00,229.7639833731577
2012-03-21 08:00:00,262.66249133176734
2012-03-21 09:00:00,321.1975373034067
2012-03-21 10:00:00,151.23382279227917
2012-03-21 11:00:00,135.18308158076726
2012-03-21 12:00:00,213.54977880500127
2012-03-21 13:00:00,209.56451006066948
2012-03-21 14:00:00,209.8106828734768
2012-03-21 15:00:00,217.3841548769405
2012-03-21 16:00:00,346.4479410239606
2012-03-21 17:00:00,678.1153491460014
2012-03-21 18:00:00,696.56489587771
2012-03-21 19:00:00,547.2388701675543
2012-03-21 20:00:00,343.3072580656308
2012-03-21 21:00:00,232.93952249490292
2012-03-21 22:00:00,210.16932842934045
2012-03-21 23:00:00,119.43821185199714
2012-03-22 00:00:00,60.686072120800596
2012-03-22 01:00:00,20.98274365349819
2012-03-22 02:00:00,12.70469519294161
2012-03-22 03:00:00,5.589240409144041
2012-03-22 04:00:00,3.6503465188686546
2012-03-22 05:00:00,20.31164128297182
2012-03-22 06:00:00,142.5733135134874
2012-03-22 07:00:00,302.37634600136505
2012-03-22 08:00:00,569.595133042622
2012-03-22 09:00:00,290.82356396814765
2012-03-22 10:00:00,156.15369588572682
2012-03-22 11:00:00,138.97118562664508
2012-03-22 12:00:00,176.94416765806736
2012-03-22 13:00:00,240.84152013398474
2012-03-22 14:00:00,237.5328634026541
2012-03-22 15:00:00,249.19906913005806
2012-03-22 16:00:00,368.80513019455304
2012-03-22 17:00:00,718.2554553683117
2012-03-22 18:00:00,722.1231776467059
2012-03-22 19:00:00,532.8967010366417
2012-03-22 20:00:00,409.3366861504426
2012-03-22 21:00:00,277.28990938515494
2012-03-22 22:00:00,220.71302232830342
2012-03-22 23:00:00,137.35786429982485
2012-03-23 00:00:00,71.51655507842497
2012-03-23 01:00:00,32.518268250832186
2012-03-23 02:00:00,12.020554691019454
2012-03-23 03:00:00,9.972275175787566
2012-03-23 04:00:00,5.93854105571594
2012-03-23 05:00:00,20.996236970165832
2012-03-23 06:00:00,140.72815941328807
2012-03-23 07:00:00,341.0403037808735
2012-03-23 08:00:00,539.8701526765692
2012-03-23 09:00:00,287.6814413689425
2012-03-23 10:00:00,199.40949757470548
2012-03-23 11:00:00,251.60996195434555
2012-03-23 12:00:00,340.4391317216236
2012-03-23 13:00:00,400.1135039743178
2012-03-23 14:00:00,380.03671291968385
2012-03-23 15:00:00,382.94185716491944
2012-03-23 16:00:00,544.2211474698133
2012-03-23 17:00:00,789.1022916420184
2012-03-23 18:00:00,699.4613751063329
2012-03-23 19:00:00,488.0187898452604
2012-03-23 20:00:00,366.18381360709657
2012-03-23 21:00:00,278.32105312330725
2012-03-23 22:00:00,254.34976934479403
2012-03-23 23:00:00,204.45056727342362
2012-03-24 00:00:00,130.52507465700288
2012-03-24 01:00:00,97.79753999186367
2012-03-24 02:00:00,74.95906726821805
2012-03-24 03:00:00,28.10968073105803
2012-03-24 04:00:00,12.738799538575764
2012-03-24 05:00:00,13.722515966734777
2012-03-24 06:00:00,33.85984999604267
2012-03-24 07:00:00,84.97128776227596
2012-03-24 08:00:00,186.06401772613623
2012-03-24 09:00:00,251.49549936165943
2012-03-24 10:00:00,349.0479801818403
2012-03-24 11:00:00,445.7354392530122
2012-03-24 12:00:00,130.5146610186767
2012-03-24 13:00:00,128.94886568418812
2012-03-24 14:00:00,138.44260625938782
2012-03-24 15:00:00,153.31268996726183
2012-03-24 16:00:00,119.19891271976947
2012-03-24 17:00:00,136.19676405161354
2012-03-24 18:00:00,173.17996636621146
2012-03-24 19:00:00,146.70911263915997
2012-03-24 20:00:00,108.04885910802969
2012-03-24 21:00:00,86.50711641290317
2012-03-24 22:00:00,66.92991395438287
2012-03-24 23:00:00,132.09253208121123
2012-03-25 00:00:00,89.39606269567462
2012-03-25 01:00:00,75.75278887524203
2012-03-25 02:00:00,51.92509853475812
2012-03-25 03:00:00,20.06485466837899
2012-03-25 04:00:00,12.267166378252172
2012-03-25 05:00:00,10.434816736620236
2012-03-25 06:00:00,12.995091553701531
2012-03-25 07:00:00,50.0911998626683
2012-03-25 08:00:00,101.77324666992935
2012-03-25 09:00:00,143.37929641035643
2012-03-25 10:00:00,238.58020963232448
2012-03-25 11:00:00,271.35622690320616
2012-03-25 12:00:00,289.79492540643975
2012-03-25 13:00:00,330.701073434356
2012-03-25 14:00:00,322.5077136116106
2012-03-25 15:00:00,322.6064662453056
2012-03-25 16:00:00,310.01565587022594
2012-03-25 17:00:00,452.41457061985716
2012-03-25 18:00:00,393.48360064035154
2012-03-25 19:00:00,319.9003358421478
2012-03-25 20:00:00,199.33706489308744
2012-03-25 21:00:00,153.12342647590998
2012-03-25 22:00:00,95.62362457732786
2012-03-25 23:00:00,70.65017863928199
2012-03-26 00:00:00,29.895226690333395
2012-03-26 01:00:00,17.803038023625053
2012-03-26 02:00:00,6.65026279112158
2012-03-26 03:00:00,6.072541194089559
2012-03-26 04:00:00,5.511050533751126
2012-03-26 05:00:00,27.54448616592781
2012-03-26 06:00:00,131.04592075011402
2012-03-26 07:00:00,422.3379587693387
2012-03-26 08:00:00,665.9005568549807
2012-03-26 09:00:00,308.4163212105871
2012-03-26 10:00:00,187.48274052129022
2012-03-26 11:00:00,241.8737901453066
2012-03-26 12:00:00,272.0805195835734
2012-03-26 13:00:00,262.3846438255789
2012-03-26 14:00:00,259.50883063676605
2012-03-26 15:00:00,260.10955094256553
2012-03-26 16:00:00,352.78849360098394
2012-03-26 17:00:00,664.1471461342189
2012-03-26 18:00:00,576.2891365202584
2012-03-26 19:00:00,431.9257487634394
2012-03-26 20:00:00,247.96667238344924
2012-03-26 21:00:00,189.053029359489
2012-03-26 22:00:00,120.45543436959298
2012-03-26 23:00:00,55.542587443486845
2012-03-27 00:00:00,28.894580722327653
2012-03-27 01:00:00,9.70684448324992
2012-03-27 02:00:00,5.539495244639859
2012-03-27 03:00:00,2.3261507070050422
2012-03-27 04:00:00,1.6285640494288258
2012-03-27 05:00:00,25.79800229627351
2012-03-27 06:00:00,99.93768521380463
2012-03-27 07:00:00,295.36972396846147
2012-03-27 08:00:00,523.2529006521564
2012-03-27 09:00:00,281.2884597553192
2012-03-27 10:00:00,165.36873161707078
2012-03-27 11:00:00,165.63368347776034
2012-03-27 12:00:00,188.86123506913077
2012-03-27 13:00:00,191.67379876973268
2012-03-27 14:00:00,189.65618948553265
2012-03-27 15:00:00,213.96747530308576
2012-03-27 16:00:00,316.9243514953539
2012-03-27 17:00:00,588.2365518689214
2012-03-27 18:00:00,553.5595758766684
2012-03-27 19:00:00,433.3716968170419
2012-03-27 20:00:00,268.7515061174414
2012-03-27 21:00:00,181.38954304046825
2012-03-27 22:00:00,127.9037136067675
2012-03-27 23:00:00,68.9165645812022
2012-03-28 00:00:00,31.27077082177467
2012-03-28 01:00:00,11.467273598645923
2012-03-28 02:00:00,3.7129274319079237
2012-03-28 03:00:00,2.5517231828912865
2012-03-28 04:00:00,1.4603712136760865
2012-03-28 05:00:00,26.78841902324787
2012-03-28 06:00:00,121.43190634719198
2012-03-28 07:00:00,354.8083609033531
2012-03-28 08:00:00,622.6145740313729
2012-03-28 09:00:00,347.19630128200475
2012-03-28 10:00:00,192.12929312031642
2012-03-28 11:00:00,233.37508322641477
2012-03-28 12:00:00,295.60055616325315
2012-03-28 13:00:00,274.94649368818057
2012-03-28 14:00:00,288.5273766331255
2012-03-28 15:00:00,281.40875822566164
2012-03-28 16:00:00,263.54073145890777
2012-03-28 17:00:00,734.1379383427651
2012-03-28 18:00:00,736.088617388581
2012-03-28 19:00:00,557.9598221909235
2012-03-28 20:00:00,427.9136500325212
2012-03-28 21:00:00,290.57608339195264
2012-03-28 22:00:00,224.72943349983618
2012-03-28 23:00:00,122.84429405346908
2012-03-29 00:00:00,54.33466677192758
2012-03-29 01:00:00,19.838918650330765
2012-03-29 02:00:00,9.312541925941897
2012-03-29 03:00:00,4.8939606487593785
2012-03-29 04:00:00,6.267589522955041
2012-03-29 05:00:00,32.5837452088887
2012-03-29 06:00:00,139.99185750310008
2012-03-29 07:00:00,410.554484002553
2012-03-29 08:00:00,631.1682413405133
2012-03-29 09:00:00,337.8672913791271
2012-03-29 10:00:00,177.9459776687347
2012-03-29 11:00:00,237.24653848851557
2012-03-29 12:00:00,272.6590859930851
2012-03-29 13:00:00,250.40178903825722
2012-03-29 14:00:00,247.74741810433153
2012-03-29 15:00:00,283.6328647384876
2012-03-29 16:00:00,401.39821168980734
2012-03-29 17:00:00,749.2406400721745
2012-03-29 18:00:00,716.5625578775631
2012-03-29 19:00:00,481.2502398475565
2012-03-29 20:00:00,308.0454780538893
2012-03-29 21:00:00,218.9692029606869
2012-03-29 22:00:00,158.63668452223277
2012-03-29 23:00:00,123.669262570625
2012-03-30 00:00:00,56.98080591119675
2012-03-30 01:00:00,31.617848246403085
2012-03-30 02:00:00,11.796840001607478
2012-03-30 03:00:00,8.282813053555612
2012-03-30 04:00:00,6.666417185460173
2012-03-30 05:00:00,23.76918054519614
2012-03-30 06:00:00,94.50575163273867
2012-03-30 07:00:00,297.82155938297046
2012-03-30 08:00:00,592.99013635666
2012-03-30 09:00:00,323.95172915338577
2012-03-30 10:00:00,189.75796950116188
2012-03-30 11:00:00,213.8906257595591
2012-03-30 12:00:00,270.30235972545063
2012-03-30 13:00:00,161.66773871682867
2012-03-30 14:00:00,143.6133134897591
2012-03-30 15:00:00,139.67990681765377
2012-03-30 16:00:00,217.13908846419133
2012-03-30 17:00:00,566.253389311134
2012-03-30 18:00:00,542.594739092675
2012-03-30 19:00:00,392.7210779869872
2012-03-30 20:00:00,258.3387255337619
2012-03-30 21:00:00,196.6914799535522
2012-03-30 22:00:00,158.57784475718626
2012-03-30 23:00:00,117.94344564163005
2012-03-31 00:00:00,90.47974084700333
2012-03-31 01:00:00,74.40385104568792
2012-03-31 02:00:00,57.21092684640062
2012-03-31 03:00:00,27.69295316603271
2012-03-31 04:00:00,12.44355104072031
2012-03-31 05:00:00,12.131619673982323
2012-03-31 06:00:00,27.462997854452624
2012-03-31 07:00:00,57.399494098670026
2012-03-31 08:00:00,130.68437198486404
2012-03-31 09:00:00,242.95060656727424
2012-03-31 10:00:00,303.91468857298077
2012-03-31 11:00:00,451.93115182318365
2012-03-31 12:00:00,530.8480594326344
2012-03-31 13:00:00,602.6327119817602
2012-03-31 14:00:00,553.699926470409
2012-03-31 15:00:00,557.4154172038894
2012-03-31 16:00:00,497.3611194665787
2012-03-31 17:00:00,385.472774113499
2012-03-31 18:00:00,294.2336078099175
2012-03-31 19:00:00,262.59315439023317
2012-03-31 20:00:00,202.20799578211154
2012-03-31 21:00:00,185.44788903349794
2012-03-31 22:00:00,159.30397560378054
2012-03-31 23:00:00,104.76917214163954
2012-04-20 00:00:00,66.60652889388068
2012-04-20 01:00:00,37.85859105688882
2012-04-20 02:00:00,10.564441684061595
2012-04-20 03:00:00,8.977359568998974
2012-04-20 04:00:00,6.494561559172953
2012-04-20 05:00:00,22.44415062419651
2012-04-20 06:00:00,134.50993813968793
2012-04-20 07:00:00,351.03235884242304
2012-04-20 08:00:00,591.5770365782337
2012-04-20 09:00:00,305.5126831124405
2012-04-20 10:00:00,206.3344110676726
2012-04-20 11:00:00,276.1483323746299
2012-04-20 12:00:00,373.71818647236904
2012-04-20 13:00:00,379.63869778516954
2012-04-20 14:00:00,375.36887162012306
2012-04-20 15:00:00,383.6840417477719
2012-04-20 16:00:00,542.6986522422958
2012-04-20 17:00:00,757.2700739641542
2012-04-20 18:00:00,678.2604111743129
2012-04-20 19:00:00,491.2435635498913
2012-04-20 20:00:00,330.0554481868594
2012-04-20 21:00:00,260.4912856208702
2012-04-20 22:00:00,241.92521405667918
2012-04-20 23:00:00,162.32186347564323
2012-04-21 00:00:00,131.1111935874046
2012-04-21 01:00:00,102.06538268821257
2012-04-21 02:00:00,75.03500815110147
2012-04-21 03:00:00,31.559433086369445
2012-04-21 04:00:00,11.341089050131409
2012-04-21 05:00:00,12.705965394440383
2012-04-21 06:00:00,35.01505162277943
2012-04-21 07:00:00,85.24028103861949
2012-04-21 08:00:00,197.51412105380763
2012-04-21 09:00:00,300.44438266326273
2012-04-21 10:00:00,441.71089533467597
2012-04-21 11:00:00,554.9137622132066
2012-04-21 12:00:00,597.7739531670774
2012-04-21 13:00:00,634.0518680749507
2012-04-21 14:00:00,595.7066401386016
2012-04-21 15:00:00,593.7741776519869
2012-04-21 16:00:00,607.4017245124585
2012-04-21 17:00:00,590.795221170992
2012-04-21 18:00:00,453.09181413459515
2012-04-21 19:00:00,272.75769738894775
2012-04-21 20:00:00,79.92718977656853
2012-04-21 21:00:00,66.44934033431302
2012-04-21 22:00:00,184.78322216293208
2012-04-21 23:00:00,129.8631545102531
2012-04-22 00:00:00,100.10416023306931
2012-04-22 01:00:00,90.75419284109867
2012-04-22 02:00:00,66.19429696368965
2012-04-22 03:00:00,27.56523336655025
2012-04-22 04:00:00,11.984946349542524
2012-04-22 05:00:00,13.208144547229914
2012-04-22 06:00:00,25.36174401260674
2012-04-22 07:00:00,52.23592157673528
2012-04-22 08:00:00,77.34211281644578
2012-04-22 09:00:00,103.31044299225464
2012-04-22 10:00:00,132.3980890528457
2012-04-22 11:00:00,137.23819164622117
2012-04-22 12:00:00,141.35107341694038
2012-04-22 13:00:00,157.0710216982975
2012-04-22 14:00:00,135.58033017393493
2012-04-22 15:00:00,153.6016250948443
2012-04-22 16:00:00,178.66407169397968
2012-04-22 17:00:00,178.59152378633658
2012-04-22 18:00:00,158.05314031675465
2012-04-22 19:00:00,132.15793112528323
2012-04-22 20:00:00,111.63525584019737
2012-04-22 21:00:00,78.62708933813265
2012-04-22 22:00:00,57.98401424546602
2012-04-22 23:00:00,31.822033206542656
2012-04-23 00:00:00,20.49998350997563
2012-04-23 01:00:00,8.078116468488403
2012-04-23 02:00:00,4.214072309473816
2012-04-23 03:00:00,2.5168899633092723
2012-04-23 04:00:00,1.9291759179446188
2012-04-23 05:00:00,24.48431630580643
2012-04-23 06:00:00,96.86691420609762
2012-04-23 07:00:00,155.14356316731192
2012-04-23 08:00:00,514.8625529316919
2012-04-23 09:00:00,266.36359889451927
2012-04-23 10:00:00,136.51366618143507
2012-04-23 11:00:00,144.4805953721373
2012-04-23 12:00:00,112.42191205445233
2012-04-23 13:00:00,108.99529830143634
2012-04-23 14:00:00,118.2595152834637
2012-04-23 15:00:00,167.96029047481724
2012-04-23 16:00:00,157.4457280009115
2012-04-23 17:00:00,262.8759635396038
2012-04-23 18:00:00,231.99817202631235
2012-04-23 19:00:00,301.5842818271855
2012-04-23 20:00:00,213.221892408408
2012-04-23 21:00:00,138.75463314157759
2012-04-23 22:00:00,116.34992299600717
2012-04-23 23:00:00,60.38422707474449
2012-04-24 00:00:00,24.949407972478262
2012-04-24 01:00:00,11.123430758930315
2012-04-24 02:00:00,3.078452710086951
2012-04-24 03:00:00,2.490048396713428
2012-04-24 04:00:00,1.5938301887104094
2012-04-24 05:00:00,23.960670096515837
2012-04-24 06:00:00,101.21648341649849
2012-04-24 07:00:00,317.7687548870094
2012-04-24 08:00:00,619.9069057777717
2012-04-24 09:00:00,340.2079256260487
2012-04-24 10:00:00,192.42975222753716
2012-04-24 11:00:00,230.61636300282652
2012-04-24 12:00:00,269.6615339958057
2012-04-24 13:00:00,265.2686039492962
2012-04-24 14:00:00,247.69935600093459
2012-04-24 15:00:00,251.7159160062987
2012-04-24 16:00:00,380.5289183072075
2012-04-24 17:00:00,670.1260681007915
2012-04-24 18:00:00,634.1550649287358
2012-04-24 19:00:00,485.09680262137203
2012-04-24 20:00:00,292.8922338266768
2012-04-24 21:00:00,218.96960195677735
2012-04-24 22:00:00,142.90254437381128
2012-04-24 23:00:00,77.43094974166493
2012-04-25 00:00:00,35.868330416773844
2012-04-25 01:00:00,10.611162442543167
2012-04-25 02:00:00,4.229008736704091
2012-04-25 03:00:00,2.23440769934828
2012-04-25 04:00:00,1.4779620986676574
2012-04-25 05:00:00,25.840430238229633
2012-04-25 06:00:00,109.16162073807618
2012-04-25 07:00:00,370.3558746863286
2012-04-25 08:00:00,587.7928498137338
2012-04-25 09:00:00,342.9668382126418
2012-04-25 10:00:00,189.2204979100568
2012-04-25 11:00:00,237.62698643575325
2012-04-25 12:00:00,291.50252284464216
2012-04-25 13:00:00,282.922098274277
2012-04-25 14:00:00,270.1091824069025
2012-04-25 15:00:00,278.9936116950812
2012-04-25 16:00:00,412.5474966322552
2012-04-25 17:00:00,752.4733161896072
2012-04-25 18:00:00,739.4638389207191
2012-04-25 19:00:00,540.591742029588
2012-04-25 20:00:00,376.811303252235
2012-04-25 21:00:00,257.2481562137973
2012-04-25 22:00:00,199.91473048666788
2012-04-25 23:00:00,110.62987611127956
2012-04-26 00:00:00,48.07094175434058
2012-04-26 01:00:00,14.258921972595147
2012-04-26 02:00:00,8.912555901781776
2012-04-26 03:00:00,4.943573512680571
2012-04-26 04:00:00,4.814442695346715
2012-04-26 05:00:00,26.580145321799012
2012-04-26 06:00:00,152.54350792734363
2012-04-26 07:00:00,314.87091893439697
2012-04-26 08:00:00,369.56584694403136
2012-04-26 09:00:00,230.2748578009315
2012-04-26 10:00:00,154.78412586360812
2012-04-26 11:00:00,146.1497543193428
2012-04-26 12:00:00,206.5907663140269
2012-04-26 13:00:00,211.65708409233727
2012-04-26 14:00:00,211.5291206029331
2012-04-26 15:00:00,217.26182425050317
2012-04-26 16:00:00,265.43858161914284
2012-04-26 17:00:00,520.5547368733615
2012-04-26 18:00:00,495.3732162260387
2012-04-26 19:00:00,421.09529232218847
2012-04-26 20:00:00,340.77644246491957
2012-04-26 21:00:00,232.90334666169167
2012-04-26 22:00:00,222.91814832572877
2012-04-26 23:00:00,123.07624971657253
2012-04-27 00:00:00,73.47807653428153
2012-04-27 01:00:00,43.64971506429095
2012-04-27 02:00:00,20.497275513831188
2012-04-27 03:00:00,8.930757479984457
2012-04-27 04:00:00,6.971334569578331
