datetime,count
2012-01-30 16:00:00,167.39063998302922
2012-01-30 17:00:00,204.25169003702172
2012-01-30 18:00:00,212.2047060985708
2012-01-30 19:00:00,161.34596173259473
2012-01-30 20:00:00,191.00900726499574
2012-01-30 21:00:00,202.4175236348684
2012-01-30 22:00:00,192.96549751895984
2012-01-30 23:00:00,172.32487724198097
2012-01-31 00:00:00,19.21944297338285
2012-01-31 01:00:00,25.034477256169406
2012-01-31 02:00:00,28.482905038773136
2012-01-31 03:00:00,30.18412160991397
2012-01-31 04:00:00,31.506008568050284
2012-01-31 05:00:00,34.940240683059166
2012-01-31 06:00:00,35.75492155025312
2012-01-31 07:00:00,33.92515217402551
2012-01-31 08:00:00,38.591747580602465
2012-01-31 09:00:00,50.50305717652286
2012-01-31 10:00:00,55.2275697976324
2012-01-31 11:00:00,100.19425360228571
2012-01-31 12:00:00,101.46092768051463
2012-01-31 13:00:00,138.89735697719402
2012-01-31 14:00:00,183.64449972236508
2012-01-31 15:00:00,228.56899669417604
2012-01-31 16:00:00,253.48357726527738
2012-01-31 17:00:00,281.11390815255896
2012-01-31 18:00:00,321.34657003429857
2012-01-31 19:00:00,308.0636472731856
2012-01-31 20:00:00,184.9556681709485
2012-01-31 21:00:00,332.5770457134341
2012-01-31 22:00:00,345.5848831976573
2012-01-31 23:00:00,366.2258511477772
2012-02-20 00:00:00,10.781045412085685
2012-02-20 01:00:00,11.956205772611325
2012-02-20 02:00:00,13.259461491256769
2012-02-20 03:00:00,15.303173357517501
2012-02-20 05:00:00,25.217438962095773
2012-02-20 06:00:00,30.736208461358892
2012-02-20 07:00:00,32.31110836228623
2012-02-20 08:00:00,32.52400367408449
2012-02-20 09:00:00,36.069199749460275
2012-02-20 10:00:00,44.01198900880659
2012-02-20 11:00:00,58.19088195202085
2012-02-20 12:00:00,73.58516778913699
2012-02-20 13:00:00,88.43931257701252
2012-02-20 14:00:00,114.09820525077123
2012-02-20 15:00:00,131.65617170463102
2012-02-20 16:00:00,176.05511485929048
2012-02-20 17:00:00,208.3776769372646
2012-02-20 18:00:00,179.572049332564
2012-02-20 19:00:00,199.145842612149
2012-02-20 20:00:00,226.53947284866382
2012-02-20 21:00:00,217.21198438898492
2012-02-20 22:00:00,225.65920139112265
2012-02-20 23:00:00,281.12675454036713
2012-02-21 00:00:00,16.45472810906777
2012-02-21 01:00:00,20.914040877469155
2012-02-21 02:00:00,21.083445618851208
2012-02-21 04:00:00,23.567017029875732
2012-02-21 05:00:00,23.400699304954003
2012-02-21 06:00:00,23.69653522523944
2012-02-21 07:00:00,32.14416377079997
2012-02-21 08:00:00,30.330038928826298
2012-02-21 09:00:00,30.713476827922957
2012-02-21 10:00:00,37.43697167383448
2012-02-21 11:00:00,43.04500890678023
2012-02-21 12:00:00,63.27944359231084
2012-02-21 13:00:00,83.5541872436336
2012-02-21 14:00:00,84.34323045302462
2012-02-21 15:00:00,102.76216135294878
2012-02-21 16:00:00,126.68594617961857
2012-02-21 17:00:00,171.9947849964794
2012-02-21 18:00:00,190.742637901209
2012-02-21 19:00:00,172.7929248022393
2012-02-21 20:00:00,166.45289230320535
2012-02-21 21:00:00,167.7369205895566
2012-02-21 22:00:00,160.08306690465966
2012-02-21 23:00:00,180.04130097714338
2012-02-22 00:00:00,17.179812937916907
2012-02-22 01:00:00,18.870641335475252
2012-02-22 02:00:00,21.881030144602367
2012-02-22 03:00:00,22.525869851001115
2012-02-22 04:00:00,25.590326987117113
2012-02-22 05:00:00,28.544121560942415
2012-02-22 06:00:00,28.1794531607004
2012-02-22 07:00:00,32.055695366041434
2012-02-22 08:00:00,34.858276751527285
2012-02-22 09:00:00,43.17642740388282
2012-02-22 10:00:00,48.84095162830398
2012-02-22 11:00:00,58.97728447276649
2012-02-22 12:00:00,78.41223902606647
2012-02-22 13:00:00,101.6395868823673
2012-02-22 14:00:00,116.72925652796759
2012-02-22 15:00:00,203.63176002419112
2012-02-22 16:00:00,241.05779159066086
2012-02-22 17:00:00,255.45560350974796
2012-02-22 18:00:00,230.84264771411137
2012-02-22 19:00:00,236.22506880648422
2012-02-22 20:00:00,241.77368779607
2012-02-22 21:00:00,355.42574685319147
2012-02-22 22:00:00,297.3541785973183
2012-02-22 23:00:00,373.9333941425047
2012-02-23 00:00:00,31.466818819926136
2012-02-23 01:00:00,29.540087558670617
2012-02-23 02:00:00,30.833769614112178
2012-02-23 03:00:00,31.742448904517317
2012-02-23 04:00:00,28.569715346421784
2012-02-23 05:00:00,31.683884307159026
2012-02-23 06:00:00,26.360184200716688
2012-02-23 07:00:00,32.01528978436766
2012-02-23 08:00:00,31.306111587980983
2012-02-23 09:00:00,38.38037369841693
2012-02-23 10:00:00,63.07058975297538
2012-02-23 11:00:00,103.57337788789603
2012-02-23 12:00:00,130.24718508791418
2012-02-23 13:00:00,156.5393116622958
2012-02-23 14:00:00,185.310094859253
2012-02-23 15:00:00,218.34801318672982
2012-02-23 16:00:00,254.54957392134813
2012-02-23 17:00:00,272.6425723544181
2012-02-23 18:00:00,280.30387415544993
2012-02-23 19:00:00,281.2121818157424
2012-02-23 20:00:00,269.63361077195447
2012-02-23 21:00:00,259.74034773998915
2012-02-23 22:00:00,275.2540245636323
2012-02-23 23:00:00,305.25738753803546
2012-02-24 00:00:00,27.451949235066415
2012-02-24 01:00:00,28.61604799384694
2012-02-24 02:00:00,24.480673608581814
2012-02-24 03:00:00,25.101636747241393
2012-02-24 04:00:00,24.924488866781154
2012-02-24 05:00:00,27.678155363233767
2012-02-24 06:00:00,30.695142101725757
2012-02-24 07:00:00,40.213856193104554
2012-02-24 08:00:00,43.06494563000237
2012-02-24 09:00:00,39.66065352491825
2012-02-24 10:00:00,45.123795338987655
2012-02-24 11:00:00,51.26251218098884
2012-02-24 12:00:00,67.45874354252958
2012-02-24 13:00:00,83.55626883344321
2012-02-24 14:00:00,105.56616302522428
2012-02-24 15:00:00,77.99029696859274
2012-02-24 16:00:00,86.49143039303515
2012-02-24 17:00:00,89.32250377275572
2012-02-24 18:00:00,98.92704056602496
2012-02-24 19:00:00,124.4251968295964
2012-02-24 20:00:00,204.32770624769756
2012-02-24 21:00:00,329.3970093314516
2012-02-24 22:00:00,342.2804684288201
2012-02-24 23:00:00,366.5475325797377
2012-02-25 00:00:00,28.311891418433017
2012-02-25 01:00:00,30.009333245680853
2012-02-25 02:00:00,31.50500353101169
2012-02-25 03:00:00,32.891795369651
2012-02-25 04:00:00,38.17317916609264
2012-02-25 05:00:00,42.390565732958166
2012-02-25 06:00:00,47.011241243125745
2012-02-25 07:00:00,46.83743929749621
2012-02-25 08:00:00,47.937589702452875
2012-02-25 09:00:00,33.02369851988505
2012-02-25 10:00:00,49.157322869890116
2012-02-25 11:00:00,80.34964807212444
2012-02-25 12:00:00,107.35489346639204
2012-02-25 13:00:00,118.49738585409075
2012-02-25 14:00:00,132.03432704400564
2012-02-25 15:00:00,150.22167871012854
2012-02-25 16:00:00,169.9378473864519
2012-02-25 17:00:00,167.91737576580354
2012-02-25 18:00:00,195.83264245381616
2012-02-25 19:00:00,183.02555505134248
2012-02-25 20:00:00,212.41368026368656
2012-02-25 21:00:00,216.34498854905078
2012-02-25 22:00:00,223.5120613874988
2012-02-25 23:00:00,236.86190832778263
2012-02-26 00:00:00,23.183641250872807
2012-02-26 01:00:00,24.568345325887602
2012-02-26 02:00:00,27.246355152126053
2012-02-26 03:00:00,32.440864080501036
2012-02-26 04:00:00,35.97699773651109
2012-02-26 05:00:00,36.815852052967664
2012-02-26 06:00:00,39.80404659296606
2012-02-26 07:00:00,38.33712161222209
2012-02-26 08:00:00,43.617950683256154
2012-02-26 09:00:00,53.21408911000786
2012-02-26 10:00:00,71.09587607385411
2012-02-26 11:00:00,79.58807293818408
2012-02-26 12:00:00,99.12972904791546
2012-02-26 13:00:00,122.20785699350247
2012-02-26 14:00:00,151.3955229820976
2012-02-26 15:00:00,174.69297545244657
2012-02-26 16:00:00,180.44981987345082
2012-02-26 17:00:00,205.30626747771151
2012-02-26 18:00:00,201.74026822682853
2012-02-26 19:00:00,236.55060621061554
2012-02-26 20:00:00,224.4450544038826
2012-02-26 21:00:00,229.678306607775
2012-02-26 22:00:00,259.8666769014199
2012-02-26 23:00:00,217.40811671348558
2012-02-27 00:00:00,15.552030616731692
2012-02-27 01:00:00,16.4034719892788
2012-02-27 02:00:00,16.025730175724654
2012-02-27 03:00:00,16.742577500384776
2012-02-27 04:00:00,16.624421375847877
2012-02-27 05:00:00,18.436524031094187
2012-02-27 06:00:00,24.014678374313466
2012-02-27 07:00:00,30.98870528245409
2012-02-27 08:00:00,35.251375910574424
2012-02-27 09:00:00,40.484884166158
2012-02-27 10:00:00,62.56383691306052
2012-02-27 11:00:00,76.68496843023239
2012-02-27 12:00:00,107.81555068981406
2012-02-27 13:00:00,109.1785745996444
2012-02-27 14:00:00,149.46261380715083
2012-02-27 15:00:00,217.429516451548
2012-02-27 16:00:00,245.95514576133232
2012-02-27 17:00:00,281.1559306763513
2012-02-27 18:00:00,287.711476744185
2012-02-27 19:00:00,298.91419430912026
2012-02-27 20:00:00,301.33541372238597
2012-02-27 21:00:00,308.36147282693605
2012-02-27 22:00:00,292.58097729451094
2012-02-27 23:00:00,286.0999474124673
2012-02-28 00:00:00,25.694868863427207
2012-02-28 01:00:00,23.5422549028783
2012-02-28 02:00:00,30.52110178680001
2012-02-28 03:00:00,47.23673224964631
2012-02-28 04:00:00,35.36066033526883
2012-02-28 05:00:00,39.21505893574557
2012-02-28 06:00:00,40.12941320452784
2012-02-28 07:00:00,42.98175115600538
2012-02-28 08:00:00,43.98393115307297
2012-02-28 09:00:00,52.86267263478482
2012-02-28 10:00:00,63.523011170371795
2012-02-28 11:00:00,84.86895492414709
2012-02-28 12:00:00,103.0539513802972
2012-02-28 13:00:00,120.83593863371291
2012-02-28 14:00:00,156.62283011852244
2012-02-28 15:00:00,185.37775242441526
2012-02-28 16:00:00,199.44873561878146
2012-02-28 17:00:00,227.993582779255
2012-02-28 18:00:00,245.29929411599312
2012-02-28 19:00:00,280.4062143849194
2012-02-28 20:00:00,282.6775182667518
2012-02-28 21:00:00,215.98975024449814
2012-02-28 22:00:00,239.5331621369035
2012-02-28 23:00:00,219.23229972642682
2012-02-29 00:00:00,22.014266141143384
2012-02-29 01:00:00,25.93906865858226
2012-02-29 02:00:00,23.744683439901525
2012-02-29 03:00:00,21.6449276865488
2012-02-29 05:00:00,23.834874256080454
2012-02-29 06:00:00,27.405324970827202
2012-02-29 07:00:00,26.125614387041573
2012-02-29 08:00:00,32.85941532064978
2012-02-29 09:00:00,34.49891461972606
2012-02-29 10:00:00,38.25938082616766
2012-02-29 11:00:00,37.770594118531875
2012-02-29 12:00:00,39.6023575040524
2012-02-29 13:00:00,47.029536772275534
2012-02-29 14:00:00,52.15587148993713
2012-02-29 15:00:00,79.0990822751226
2012-02-29 16:00:00,87.837977340347
2012-02-29 17:00:00,90.1860528953027
2012-02-29 18:00:00,100.14984046312254
2012-02-29 19:00:00,110.91860294670947
2012-02-29 20:00:00,125.61660939820123
2012-02-29 21:00:00,139.30912754889144
2012-02-29 22:00:00,141.0702990171406
2012-02-29 23:00:00,156.44730719360194
2012-03-20 00:00:00,22.83440696582558
2012-03-20 01:00:00,20.99125986813723
2012-03-20 02:00:00,23.279358616603943
2012-03-20 03:00:00,25.85127053119023
2012-03-20 04:00:00,27.684078705270014
2012-03-20 05:00:00,28.034065891306554
2012-03-20 06:00:00,31.089847749241788
2012-03-20 07:00:00,34.52466531298723
2012-03-20 08:00:00,41.87550882970206
2012-03-20 09:00:00,48.092452580299344
2012-03-20 10:00:00,53.26366600106473
2012-03-20 11:00:00,68.32130730565677
2012-03-20 12:00:00,86.81808608455607
2012-03-20 13:00:00,96.28147014830385
2012-03-20 14:00:00,118.30165120272225
2012-03-20 15:00:00,144.3528275820758
2012-03-20 16:00:00,167.30837064854452
2012-03-20 17:00:00,161.142444080803
2012-03-20 18:00:00,189.871644779098
2012-03-20 19:00:00,181.8906451351846
2012-03-20 20:00:00,217.5905072514202
2012-03-20 21:00:00,216.0185524521912
2012-03-20 22:00:00,217.76831316205536
2012-03-20 23:00:00,212.9444761579673
2012-03-21 00:00:00,22.599776735653613
2012-03-21 01:00:00,27.035457925966334
2012-03-21 02:00:00,26.840143716848253
2012-03-21 03:00:00,29.805452450279407
2012-03-21 04:00:00,33.05431978255832
2012-03-21 05:00:00,36.65732161288697
2012-03-21 06:00:00,35.85135174767722
2012-03-21 07:00:00,39.81222198609583
2012-03-21 08:00:00,44.15185171161946
2012-03-21 09:00:00,55.448621253256164
2012-03-21 10:00:00,68.69176188662192
2012-03-21 11:00:00,76.17933220826544
2012-03-21 12:00:00,95.81433296830082
2012-03-21 13:00:00,97.02563528883498
2012-03-21 14:00:00,120.17864016127668
2012-03-21 15:00:00,133.2784063436221
2012-03-21 16:00:00,164.89037994440667
2012-03-21 17:00:00,211.6947456967409
2012-03-21 18:00:00,234.7699915718288
2012-03-21 19:00:00,288.12796691138016
2012-03-21 20:00:00,223.27697626725777
2012-03-21 21:00:00,221.70126056791017
2012-03-21 22:00:00,237.419477669944
2012-03-21 23:00:00,298.6136557936027
2012-03-22 00:00:00,25.12436759221988
2012-03-22 01:00:00,27.862985207590807
2012-03-22 02:00:00,30.90011885190372
2012-03-22 03:00:00,34.26830750358878
2012-03-22 04:00:00,27.432030025051205
2012-03-22 05:00:00,30.422188498741633
2012-03-22 06:00:00,33.73828157113356
2012-03-22 07:00:00,37.41583691194021
2012-03-22 08:00:00,47.051737954929116
2012-03-22 09:00:00,52.1804926558927
2012-03-22 10:00:00,52.84016798715665
2012-03-22 11:00:00,66.45956721936824
2012-03-22 12:00:00,83.58932689350637
2012-03-22 13:00:00,115.50336604617394
2012-03-22 14:00:00,150.55279276761212
2012-03-22 15:00:00,183.70598478916693
2012-03-22 16:00:00,218.49653029158074
2012-03-22 17:00:00,250.89283537988652
2012-03-22 18:00:00,278.24076905502056
2012-03-22 19:00:00,327.84678652749557
2012-03-22 20:00:00,282.71895224422263
2012-03-22 21:00:00,264.2741500057539
2012-03-22 22:00:00,262.3649351982935
2012-03-22 23:00:00,290.9633558571362
2012-03-23 00:00:00,27.764162990850323
2012-03-23 01:00:00,27.568225065522714
2012-03-23 02:00:00,30.57322913226508
2012-03-23 03:00:00,32.740815603263705
2012-03-23 04:00:00,32.058231597888295
2012-03-23 05:00:00,35.55265737594468
2012-03-23 06:00:00,43.17984350291943
2012-03-23 07:00:00,44.3932043142623
2012-03-23 08:00:00,48.491942774546864
2012-03-23 09:00:00,59.17034110081608
2012-03-23 10:00:00,72.52553492886787
2012-03-23 11:00:00,114.9832723113894
2012-03-23 12:00:00,163.9893647572779
2012-03-23 13:00:00,237.452156534667
2012-03-23 14:00:00,291.1093726119076
2012-03-23 15:00:00,322.8410073648327
2012-03-23 16:00:00,358.0314680396404
2012-03-23 17:00:00,397.0577751350371
2012-03-23 18:00:00,405.8432984752848
2012-03-23 19:00:00,399.15209429647064
2012-03-23 20:00:00,463.24331763778537
2012-03-23 21:00:00,460.38697728560425
2012-03-23 22:00:00,417.4176030645201
2012-03-23 23:00:00,418.30488896918104
2012-03-24 00:00:00,36.85536183621285
2012-03-24 01:00:00,36.58910498683702
2012-03-24 02:00:00,36.88547850470108
2012-03-24 03:00:00,40.906086021032785
2012-03-24 04:00:00,39.999965710991006
2012-03-24 05:00:00,44.41917631251352
2012-03-24 06:00:00,49.260975345392914
2012-03-24 07:00:00,48.905095727362486
2012-03-24 08:00:00,49.52336289163005
2012-03-24 09:00:00,67.18936287118977
2012-03-24 10:00:00,69.07739518518243
2012-03-24 11:00:00,67.54724559545618
2012-03-24 12:00:00,77.67886100859526
2012-03-24 13:00:00,86.14604715046515
2012-03-24 14:00:00,104.6271392604668
2012-03-24 15:00:00,102.30951894799769
2012-03-24 16:00:00,113.46150714362797
2012-03-24 17:00:00,137.80264215587647
2012-03-24 18:00:00,130.1421649466593
2012-03-24 19:00:00,144.3279797385194
2012-03-24 20:00:00,141.15469818773724
2012-03-24 21:00:00,156.54090608054847
2012-03-24 22:00:00,173.60424832569086
2012-03-24 23:00:00,210.56731955925932
2012-03-25 00:00:00,20.092651748422416
2012-03-25 01:00:00,19.647574704813774
2012-03-25 02:00:00,21.818245826310786
2012-03-25 03:00:00,26.498959847816202
2012-03-25 04:00:00,29.348300429328663
2012-03-25 05:00:00,28.703031088841833
2012-03-25 06:00:00,31.831731792093535
2012-03-25 07:00:00,38.66065995222901
2012-03-25 08:00:00,42.874766595049586
2012-03-25 09:00:00,47.54822118535002
2012-03-25 10:00:00,58.630376885844726
2012-03-25 11:00:00,58.47891217284721
2012-03-25 12:00:00,64.85325685701221
2012-03-25 13:00:00,81.55526373341823
2012-03-25 14:00:00,93.66316406384138
2012-03-25 15:00:00,103.87267839589742
2012-03-25 16:00:00,145.7218103884491
2012-03-25 17:00:00,180.49507186623322
2012-03-25 18:00:00,200.16947686314057
2012-03-25 19:00:00,221.98844020163943
2012-03-25 20:00:00,220.4218179903071
2012-03-25 21:00:00,244.44833612433044
2012-03-25 22:00:00,242.6823503744182
2012-03-25 23:00:00,278.71158473369195
2012-03-26 00:00:00,21.760839983569532
2012-03-26 01:00:00,24.10070708813037
2012-03-26 02:00:00,23.566846670201265
2012-03-26 03:00:00,28.62269169688655
2012-03-26 04:00:00,30.657149299951097
2012-03-26 05:00:00,36.674259207230406
2012-03-26 06:00:00,36.409310710638316
2012-03-26 07:00:00,48.65454739856602
2012-03-26 08:00:00,62.78416085713907
2012-03-26 09:00:00,90.48675963667434
2012-03-26 10:00:00,127.11202591127045
2012-03-26 11:00:00,146.86050341577928
2012-03-26 12:00:00,158.00785874003168
2012-03-26 13:00:00,186.17821144595175
2012-03-26 14:00:00,194.3317218505099
2012-03-26 15:00:00,228.9780564704143
2012-03-26 16:00:00,269.8012956695506
2012-03-26 17:00:00,293.3402304548192
2012-03-26 18:00:00,304.81342770188854
2012-03-26 19:00:00,336.4659400215077
2012-03-26 20:00:00,349.6258809229436
2012-03-26 21:00:00,380.12914737261775
2012-03-26 22:00:00,377.12544344686046
2012-03-26 23:00:00,383.84310637193204
2012-03-27 00:00:00,35.73958824656601
2012-03-27 01:00:00,38.273460204519
2012-03-27 02:00:00,36.32259803422403
2012-03-27 03:00:00,40.28185020037076
2012-03-27 04:00:00,41.85031801366214
2012-03-27 05:00:00,42.62487500899312
2012-03-27 06:00:00,48.49632987129907
2012-03-27 07:00:00,53.78254863000167
2012-03-27 08:00:00,58.13807327681888
2012-03-27 09:00:00,65.76548814737902
2012-03-27 10:00:00,81.07617611602645
2012-03-27 11:00:00,105.07008684275652
2012-03-27 12:00:00,120.6690571723652
2012-03-27 13:00:00,152.45498081000272
2012-03-27 14:00:00,199.64630895367304
2012-03-27 15:00:00,243.56936327185122
2012-03-27 16:00:00,270.1190205467086
2012-03-27 17:00:00,329.6018610323961
2012-03-27 18:00:00,347.6629594556158
2012-03-27 19:00:00,385.5590737153027
2012-03-27 20:00:00,427.5859572644441
2012-03-27 21:00:00,299.7833510092393
2012-03-27 22:00:00,332.4604706563826
2012-03-27 23:00:00,368.6994763950195
2012-03-28 00:00:00,32.76931132978288
2012-03-28 01:00:00,33.183586956675185
2012-03-28 02:00:00,33.104964811070744
2012-03-28 03:00:00,40.82080286662647
2012-03-28 04:00:00,47.36516896764023
2012-03-28 05:00:00,52.52808841680353
2012-03-28 06:00:00,55.665466937125494
2012-03-28 07:00:00,61.733139198426244
2012-03-28 08:00:00,76.52947085528405
2012-03-28 09:00:00,91.97796237578916
2012-03-28 10:00:00,116.72983224305983
2012-03-28 11:00:00,136.7195070209921
2012-03-28 12:00:00,170.39162967883843
2012-03-28 13:00:00,183.9060151934875
2012-03-28 14:00:00,263.69317589548046
2012-03-28 15:00:00,279.8153449120441
2012-03-28 16:00:00,301.45575471028303
2012-03-28 17:00:00,248.90754678424577
2012-03-28 18:00:00,276.03907913904163
2012-03-28 19:00:00,333.62675527089885
2012-03-28 20:00:00,369.9928888896379
2012-03-28 21:00:00,336.81408388781705
2012-03-28 22:00:00,339.4851370996402
2012-03-28 23:00:00,342.23498310929193
2012-03-29 00:00:00,32.65657912222711
2012-03-29 01:00:00,42.33014198040543
2012-03-29 02:00:00,88.24410073637674
2012-03-29 03:00:00,87.54681363371019
2012-03-29 04:00:00,77.45646516149495
2012-03-29 05:00:00,72.37542378592336
2012-03-29 06:00:00,60.55029744196588
2012-03-29 07:00:00,75.80260098297431
2012-03-29 08:00:00,89.31703009267724
2012-03-29 09:00:00,101.03496302586444
2012-03-29 10:00:00,109.84980359137211
2012-03-29 11:00:00,134.64373568036524
2012-03-29 12:00:00,156.2632683304675
2012-03-29 13:00:00,156.79602434058742
2012-03-29 14:00:00,192.18607377379718
2012-03-29 15:00:00,230.9813888056227
2012-03-29 16:00:00,268.06970674044095
2012-03-29 17:00:00,288.4173713827423
2012-03-29 18:00:00,304.2216951665757
2012-03-29 19:00:00,325.8453127949677
2012-03-29 20:00:00,354.27383293576617
2012-03-29 21:00:00,346.484555901456
2012-03-29 22:00:00,371.0496822259978
2012-03-29 23:00:00,393.21160241146066
2012-03-30 00:00:00,36.23776488649226
2012-03-30 01:00:00,37.08269935591506
2012-03-30 02:00:00,35.15505299958202
2012-03-30 03:00:00,34.21478911599121
2012-03-30 04:00:00,43.94353024524156
2012-03-30 05:00:00,41.68768752546717
2012-03-30 06:00:00,49.11995621420138
2012-03-30 07:00:00,53.1068253691801
2012-03-30 08:00:00,51.388756627513914
2012-03-30 09:00:00,67.62800266472114
2012-03-30 10:00:00,79.77409782410524
2012-03-30 11:00:00,96.43291982182859
2012-03-30 12:00:00,109.06605790880735
2012-03-30 13:00:00,133.2608200793401
2012-03-30 14:00:00,139.09686004664437
2012-03-30 15:00:00,159.72063978756304
2012-03-30 16:00:00,151.5468857206157
2012-03-30 17:00:00,167.84219293136903
2012-03-30 18:00:00,217.2710207859739
2012-03-30 19:00:00,206.15210783808425
2012-03-30 20:00:00,228.62319260865996
2012-03-30 21:00:00,230.43625430093178
2012-03-30 22:00:00,217.4310899295869
2012-03-30 23:00:00,253.75086601548298
2012-03-31 00:00:00,21.0299428934793
2012-03-31 01:00:00,26.485598365190132
2012-03-31 02:00:00,29.95532864071488
2012-03-31 03:00:00,29.704341733082508
2012-03-31 04:00:00,36.79262068978699
2012-03-31 05:00:00,36.532966913525186
2012-03-31 06:00:00,33.33111429569388
2012-03-31 07:00:00,36.96428740602925
2012-03-31 08:00:00,40.99348528566595
2012-03-31 09:00:00,60.59961051313676
2012-03-31 10:00:00,67.20511651151601
2012-03-31 11:00:00,87.79724116908969
2012-03-31 12:00:00,108.76640479741327
2012-03-31 13:00:00,148.92343327684085
2012-03-31 14:00:00,147.35573084710572
2012-03-31 15:00:00,179.80489868015576
2012-03-31 16:00:00,181.23081426710945
2012-03-31 17:00:00,182.4556434488313
2012-03-31 18:00:00,175.1763910758424
2012-03-31 19:00:00,190.2062557050483
2012-03-31 20:00:00,203.9973233082947
2012-03-31 21:00:00,226.23353128646545
2012-03-31 22:00:00,242.27307815873584
2012-03-31 23:00:00,222.82439894915078
2012-04-20 00:00:00,30.772598024469985
2012-04-20 01:00:00,26.255549925970595
2012-04-20 02:00:00,25.67827965351831
2012-04-20 03:00:00,28.477275040503596
2012-04-20 04:00:00,27.846468238904965
2012-04-20 05:00:00,30.88180149316556
2012-04-20 06:00:00,37.50693911463715
2012-04-20 07:00:00,37.98110869844187
2012-04-20 08:00:00,43.61987997459753
2012-04-20 09:00:00,54.85354148353315
2012-04-20 10:00:00,77.05596724179566
2012-04-20 11:00:00,105.03212779729088
2012-04-20 12:00:00,156.76222850380444
2012-04-20 13:00:00,234.13003941329876
2012-04-20 14:00:00,258.15545249580407
2012-04-20 15:00:00,273.57446727390976
2012-04-20 16:00:00,320.4921428124412
2012-04-20 17:00:00,336.4655258517949
2012-04-20 18:00:00,353.23502502509535
2012-04-20 19:00:00,370.84031889630904
2012-04-20 20:00:00,342.7387646761929
2012-04-20 21:00:00,306.02607194934154
2012-04-20 22:00:00,327.7779419483829
2012-04-20 23:00:00,330.3773354015902
2012-04-21 00:00:00,28.96050216322368
2012-04-21 01:00:00,32.11726784431664
2012-04-21 02:00:00,35.61812871785636
2012-04-21 03:00:00,35.36081010095137
2012-04-21 04:00:00,39.21522502625884
2012-04-21 05:00:00,43.4897806206812
2012-04-21 06:00:00,48.23027324638599
2012-04-21 07:00:00,53.48749118120718
2012-04-21 08:00:00,62.366083421724134
2012-04-21 09:00:00,76.0997027143636
2012-04-21 10:00:00,123.17462194103913
2012-04-21 11:00:00,144.29891400088553
2012-04-21 12:00:00,176.04530125408402
2012-04-21 13:00:00,206.2368480260962
2012-04-21 14:00:00,274.0115699360552
2012-04-21 15:00:00,344.5792383474831
2012-04-21 16:00:00,352.6729555594723
2012-04-21 17:00:00,490.92856687163015
2012-04-21 18:00:00,398.88471555283274
2012-04-21 19:00:00,236.20747535531288
2012-04-21 20:00:00,205.84084309169532
2012-04-21 21:00:00,228.27799924237524
2012-04-21 22:00:00,243.8532796155817
2012-04-21 23:00:00,261.4900451126244
2012-04-22 00:00:00,24.951775152594863
2012-04-22 01:00:00,27.671579769245607
2012-04-22 02:00:00,35.66007353336733
2012-04-22 03:00:00,32.86909566371143
2012-04-22 04:00:00,39.32034653594703
2012-04-22 05:00:00,43.60636063244431
2012-04-22 06:00:00,52.16502543244558
2012-04-22 07:00:00,51.85718127722837
2012-04-22 08:00:00,51.4912135181374
2012-04-22 09:00:00,57.10388193099039
2012-04-22 10:00:00,61.1524435461091
2012-04-22 11:00:00,62.870837419198985
2012-04-22 12:00:00,69.72391271423076
2012-04-22 13:00:00,83.40869605342222
2012-04-22 14:00:00,85.75249433767465
2012-04-22 15:00:00,95.09972629060445
2012-04-22 16:00:00,105.46582942456165
2012-04-22 17:00:00,93.14291129165886
2012-04-22 18:00:00,103.29571679707023
2012-04-22 19:00:00,125.45596349255649
2012-04-22 20:00:00,130.31291516529822
2012-04-22 21:00:00,158.26921807127727
2012-04-22 22:00:00,161.08843718498608
2012-04-22 23:00:00,207.82501620477083
2012-04-23 00:00:00,16.621882845888777
2012-04-23 01:00:00,15.845712542381273
2012-04-23 02:00:00,17.385805971852502
2012-04-23 03:00:00,21.115619378278634
2012-04-23 04:00:00,22.64662546034106
2012-04-23 05:00:00,25.115163113547634
2012-04-23 06:00:00,27.112956858693618
2012-04-23 07:00:00,30.8887983884573
2012-04-23 08:00:00,36.51895864826951
2012-04-23 09:00:00,40.49961460237693
2012-04-23 10:00:00,51.46416492310567
2012-04-23 11:00:00,55.64130406435243
2012-04-23 12:00:00,63.01442475268444
2012-04-23 13:00:00,75.38233005825785
2012-04-23 14:00:00,91.98225369642537
2012-04-23 15:00:00,104.49567384847849
2012-04-23 16:00:00,76.39770531510977
2012-04-23 17:00:00,83.45135728481783
2012-04-23 18:00:00,105.03237076816642
2012-04-23 19:00:00,123.48247092805984
2012-04-23 20:00:00,135.66466386652755
2012-04-23 21:00:00,135.95304016674115
2012-04-23 22:00:00,166.63007034631036
2012-04-23 23:00:00,184.79315621209008
2012-04-24 00:00:00,18.111344164860714
2012-04-24 01:00:00,18.620275959595173
2012-04-24 02:00:00,20.10481617376003
2012-04-24 03:00:00,21.732984131494675
2012-04-24 04:00:00,27.49883061419232
2012-04-24 05:00:00,30.496270515742278
2012-04-24 06:00:00,33.82043870946793
2012-04-24 07:00:00,41.261081986500805
2012-04-24 08:00:00,51.115723979063894
2012-04-24 09:00:00,83.99863123643429
2012-04-24 10:00:00,96.453040836906
2012-04-24 11:00:00,146.15531192484417
2012-04-24 12:00:00,173.01759174337852
2012-04-24 13:00:00,198.6707711338133
